"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
114,120,1.35951209618072,0.100285337717788,1.25886075949367,1.56487341772152
115,121,1.35953747895372,0.104345721579773,1.225,1.55243902439024
116,122,1.35925889597877,0.0759927189652866,1.24040697674419,1.45988372093023
117,123,1.35882576040053,0.110242222588676,1.17247191011236,1.49297752808989
118,124,1.35803164217257,0.0769483214878818,1.21747311827957,1.45376344086022
119,125,1.3571165859335,0.099008440050998,1.20747422680412,1.48324742268041
120,126,1.35636242985262,0.0917527363555992,1.26955445544554,1.54529702970297
121,127,1.3558475181494,0.0859139356192305,1.26666666666667,1.50047619047619
122,128,1.35560589201244,0.0737757680844943,1.25917431192661,1.48004587155963
123,129,1.35541380962714,0.0961308008070815,1.21172566371681,1.50442477876106
124,130,1.3552507935631,0.0827495591917361,1.22161016949153,1.46610169491525
125,131,1.35548043888494,0.0831055339306881,1.26565040650407,1.47784552845528
126,132,1.35609123617058,0.0580343390911519,1.23720472440945,1.40590551181102
127,133,1.35671186801005,0.0626802064839363,1.24583333333333,1.43674242424242
128,134,1.3571333258296,0.0546227355733422,1.275,1.43138686131387
129,135,1.35721664403326,0.0681833123977087,1.24632867132867,1.44877622377622
130,136,1.35711631110007,0.080812974538098,1.26325503355705,1.46979865771812
131,137,1.35689135835667,0.0680739431885782,1.26741935483871,1.44225806451613
132,138,1.35643322154302,0.055357378788564,1.28090062111801,1.44487577639752
133,139,1.35570862388656,0.0470409686729139,1.25997023809524,1.39017857142857
134,140,1.35489225735453,0.0541736520875127,1.26171428571429,1.41328571428571
135,141,1.35407137598627,0.04740724947086,1.26936813186813,1.41813186813187
136,142,1.35318533239334,0.0429843301832591,1.28465608465608,1.40740740740741
137,143,1.35220483784109,0.0372596362867296,1.28604060913706,1.39365482233503
138,144,1.35130889041482,0.0464625432918034,1.28951219512195,1.42865853658537
139,145,1.35056376063296,0.0405348003027614,1.31666666666667,1.4349765258216
140,146,1.3498846758624,0.0506481988026246,1.3222850678733,1.44841628959276
141,147,1.34918908765984,0.0578785494465121,1.28847826086957,1.44586956521739
142,148,1.34850857803716,0.0412227686514057,1.34822175732218,1.46433054393305
143,149,1.34792412879365,0.0429966940789414,1.32489959839357,1.45060240963855
144,150,1.34747908232613,0.0331414866624824,1.33507751937984,1.42461240310078
145,151,1.34698952582006,0.049045050159268,1.32835820895522,1.46501865671642
146,152,1.34645414197469,0.0512543410390981,1.27804659498208,1.42329749103943
147,153,1.34597407943614,0.0615828130165411,1.24155172413793,1.4301724137931
148,154,1.34551432457805,0.0615350794711932,1.21312292358804,1.3953488372093
149,155,1.34504572109808,0.0453691620455787,1.25702875399361,1.38865814696486
150,156,1.34456216479734,0.0520395338516565,1.24307692307692,1.38076923076923
151,157,1.34406118816848,0.0578661048137024,1.21523668639053,1.39445266272189
152,158,1.34356888362278,0.0590178502545236,1.23148148148148,1.40135327635328
153,159,1.34296359989359,0.0608295774393204,1.25769230769231,1.4415521978022
154,160,1.34216788643813,0.0554640872863457,1.24399736147757,1.39663588390501
155,161,1.34128499257375,0.0572808646450547,1.23972081218274,1.38521573604061
156,162,1.34030672816362,0.0371239366258327,1.25690709046455,1.3718826405868
157,163,1.33916688524246,0.0323228618342334,1.30041176470588,1.39576470588235
158,164,1.33789998125546,0.0466115818530601,1.28388009049774,1.42126696832579
159,165,1.33656734483969,0.0193628961797438,1.32777777777778,1.38099128540305
160,166,1.33518564522245,0.0312643218151904,1.28495807127883,1.37662473794549
161,167,1.33377101084281,0.032281117344665,1.30015151515152,1.39611111111111
162,168,1.33231588704917,0.0325393588363042,1.30355058365759,1.39790856031128
163,169,1.3308741646303,0.0291992079679806,1.28955992509363,1.37617041198502
164,170,1.32949801548812,0.0394592342476784,1.27202166064982,1.38628158844765
165,171,1.32812995830677,0.039121746818746,1.26563588850174,1.37643728222997
166,172,1.3267106213975,0.0303052525142938,1.26799496644295,1.35289429530201
167,173,1.32523943284576,0.0353218122215907,1.26343042071197,1.36638349514563
168,174,1.32365117033101,0.0457511924476265,1.26591263650546,1.38892355694228
169,175,1.32190815908542,0.0445097540889239,1.2431954887218,1.37139097744361
170,176,1.31999807800291,0.0338994839181742,1.26235507246377,1.35615942028986
171,177,1.31794197238136,0.0356441801537262,1.23334497206704,1.34057262569832
172,178,1.31580612689184,0.0351699763624689,1.24875504710633,1.35471063257066
173,179,1.31363819589209,0.0323188514862654,1.2625,1.34818181818182
174,180,1.31146659292809,0.0302143928689962,1.2609335839599,1.35369674185464
175,181,1.30931892987125,0.0314495274586509,1.25586457073761,1.34743047158404
176,182,1.30723031370874,0.0272087328177113,1.25741822429907,1.34039135514019
177,183,1.30516643369141,0.0183097206318944,1.27590293453725,1.32564898419865
178,184,1.30310106376825,0.0168035680516175,1.2879225736096,1.33465103598691
179,185,1.30100793878602,0.0252800199725277,1.2663856691254,1.33366701791359
180,186,1.29886094931763,0.0250611712894397,1.26817718940937,1.33464867617108
181,187,1.2966327341475,0.0247960748287482,1.26264763779528,1.3302657480315
182,188,1.29427515031311,0.0287564791902201,1.25765937202664,1.33891531874405
183,189,1.2918026649692,0.0282496423770289,1.25863970588235,1.34512867647059
184,190,1.2892483651,0.0212177941214437,1.2584,1.32468888888889
185,191,1.28659559541684,0.0206601562521526,1.24929062768702,1.31513327601032
186,192,1.28383207414733,0.0215765069787731,1.25551164725458,1.31574459234609
187,193,1.28093826508891,0.0241849871350042,1.25462962962963,1.32105475040258
188,194,1.27791823005136,0.0242184150746079,1.25477024922118,1.31972352024922
189,195,1.27480585963567,0.0247322670185822,1.2414592760181,1.3097850678733
190,196,1.27159307351752,0.0153734443947547,1.25673849525201,1.30513148283419
191,197,1.26829725120769,0.022494474403695,1.24154281670205,1.31385350318471
192,198,1.26490466835001,0.0221215124961246,1.24382716049383,1.31426611796982
193,199,1.26142288131188,0.0191734691889837,1.23630319148936,1.29393284574468
194,200,1.25786839484619,0.0187821542214566,1.23478401031593,1.2901031592521
195,201,1.2542310459644,0.0159112301460416,1.23096057571965,1.27659574468085
196,202,1.25050462681171,0.0253216651889122,1.22411961141469,1.28762902246509
197,203,1.24669883748744,0.027620882273808,1.20495283018868,1.28458136792453
198,204,1.24280731014923,0.0321337091985727,1.1866981672394,1.27979667812142
199,205,1.23880614028739,0.0374423443182024,1.1771285475793,1.2924040066778
200,206,1.23469768432703,0.029224109981989,1.18785830178475,1.2723769605192
201,207,1.2305026328122,0.0268954268358545,1.19968454258675,1.27744479495268
202,208,1.22625293338962,0.0305729013886354,1.18841432225064,1.27460358056266
203,209,1.22193121975291,0.0266205846741857,1.18738794820717,1.25967380478088
204,210,1.21753171031623,0.0132699253019681,1.19787827352085,1.23598448108632
205,211,1.21305908777362,0.0116352064328379,1.19351676901275,1.22503542749173
206,212,1.20851781824293,0.0157333914621853,1.17374539594843,1.21802486187845
207,213,1.20390442018998,0.0134690414127924,1.17270992366412,1.21184328693309
208,214,1.19919499364778,0.0156168636842892,1.17049737072743,1.21693689745837
209,215,1.1943673642298,0.0210919841304481,1.16167664670659,1.22008126603935
210,216,1.18940125331107,0.0192761946392061,1.15914405010438,1.21605427974948
211,217,1.18431662311704,0.0219503839718956,1.15823817292007,1.220411908646
212,218,1.17913131384124,0.0208207227819163,1.14945197289757,1.20959545635711
213,219,1.17386242744132,0.0184042391120954,1.15310916179337,1.20304093567251
214,220,1.16849828209026,0.0159456974815186,1.14753910721099,1.19485883250668
215,221,1.16304169329704,0.0164667030874932,1.14432200224131,1.19104407919313
216,222,1.15751054340224,0.0234524338317721,1.12660995243322,1.19811562385657
217,223,1.15191396807601,0.0235106909754119,1.12060459275206,1.1881234302117
218,224,1.1462423959924,0.0236508318952109,1.11405315029919,1.17591517071454
219,225,1.14049660869997,0.0215863756172536,1.10340359364202,1.1646596406358
220,226,1.13468150890165,0.0173902126328285,1.10042416016288,1.15114523243977
221,227,1.12880507007164,0.0143892873915148,1.10630210070023,1.14607369123041
222,228,1.12288164617424,0.00989476967926228,1.11151197113808,1.14175139389964
223,229,1.11690059565113,0.00949289649240919,1.10953841187863,1.13859748224661
224,230,1.11087847907543,0.0110905725363536,1.10197075651621,1.13136522568341
225,231,1.1048098747004,0.0119470533008547,1.09889567669173,1.1313204887218
226,232,1.09870066299974,0.0161529937746562,1.08880908248378,1.13253784368242
227,233,1.0925615833823,0.014404963534143,1.08181402439024,1.12136432926829
228,234,1.08638894971485,0.0170342967384599,1.06445347786811,1.1210027100271
229,235,1.08019256182671,0.0122080597661593,1.06530050580184,1.10307944064267
230,236,1.07397895274935,0.0144914419690806,1.05987345497351,1.09714537963508
231,237,1.06774796942517,0.0141601967807227,1.05385959801923,1.09115933585785
232,238,1.06149380461688,0.0137066337097281,1.04130842469706,1.08267455279862
233,239,1.05521353220241,0.0203360047394193,1.0258578781813,1.08242779525307
234,240,1.04892438539043,0.01855610940286,1.02478020419739,1.07573737946682
235,241,1.04263882171199,0.0190982943638068,1.01461852477477,1.0690526463964
236,242,1.03635148088155,0.0152737689305542,1.01495104895105,1.06006293706294
237,243,1.03006020148979,0.0115832029541388,1.01197163515017,1.04817853170189
238,244,1.02376944322362,0.0129904573994742,1.01172199170124,1.04998616874136
239,245,1.01749850211933,0.0184227345922863,0.995083998898375,1.05128752409804
240,246,1.01125378835262,0.021693896783269,0.987325006862476,1.04623936316223
241,247,1.0050262238041,0.0187827122447239,0.984019983575144,1.04006296194908
242,248,0.998828930497943,0.0162108071804493,0.974637978142077,1.02330601092896
243,249,0.992655394225133,0.0105688941597953,0.980825375170532,1.01291268758527
244,250,0.986521820074633,0.0151956441675971,0.963826015816744,1.01028088355604
245,251,0.980433980034434,0.0100653820354675,0.961637107776262,0.988717598908595
246,252,0.974384868075724,0.0152601481947275,0.947596285167987,0.985488937448785
247,253,0.968391347946452,0.0154017462219591,0.938738368910783,0.982847564313082
248,254,0.962435742971256,0.0143378911400634,0.932793633369923,0.975507683863886
249,255,0.956531848748328,0.0130033182620417,0.93179377753304,0.969231828193833
250,256,0.950677163258795,0.0129736221226131,0.926589715233619,0.96902128836052
251,257,0.944880163609395,0.012164456428506,0.926993609335927,0.961906085023618
252,258,0.939145538123411,0.00850371945774081,0.924252584520816,0.94879854708019
253,259,0.933470295859828,0.0151472479681875,0.905490719910011,0.94884701912261
254,260,0.927874603285774,0.0143041872447904,0.903936561880487,0.94457660719343
255,261,0.922359164575941,0.0086764809592196,0.910598058806737,0.937696260348273
256,262,0.916934448111987,0.00787520999125864,0.901828390440541,0.924942412899511
257,263,0.9116094319224,0.0101869155440882,0.894883720930233,0.927013081395349
258,264,0.906385223014979,0.0122109955729338,0.885088105726872,0.919816446402349
259,265,0.901257235222973,0.0129927465504167,0.876588479809976,0.916923990498812
260,266,0.896217101285154,0.0130424686348066,0.872626914989486,0.910108140582758
261,267,0.891265239060779,0.0155815310954529,0.869466403162055,0.915247795682578
262,268,0.886408540117373,0.0114382431377242,0.868301509085309,0.901285802279027
263,269,0.881640811944155,0.00742509522096183,0.871721823290665,0.89252263502966
264,270,0.876957919503994,0.00821876990867802,0.865175744141862,0.889479100696643
265,271,0.872357647685437,0.0121458400200839,0.855864395886889,0.891203406169666
266,272,0.867846306771098,0.0119466495290994,0.849184339314845,0.884192495921697
267,273,0.863433476906813,0.0143160326436001,0.845018236074271,0.888784814323607
268,274,0.859108835886634,0.0144923682003545,0.837112272420769,0.883580579905597
269,275,0.854873719644314,0.0115083418095591,0.835377358490566,0.868876500857633
270,276,0.850718557887403,0.0112606778596747,0.835474860335196,0.868610335195531
271,277,0.846651303158156,0.00984157072685427,0.833810455192034,0.856836770981508
272,278,0.842667561879837,0.00611778942076753,0.832593330916999,0.849420079739036
273,279,0.838756072062683,0.0084381737967185,0.828806356245381,0.855949741315595
274,280,0.834931967543352,0.012000409081691,0.825537127779872,0.857519788918206
275,281,0.831197117729798,0.014891275872813,0.816073489803771,0.861283185840708
276,282,0.827559689646328,0.0143012106231881,0.818045186640472,0.861709233791749
277,283,0.824012023087702,0.0146695417050692,0.8075,0.84609437751004
278,284,0.820548541060413,0.016438823775015,0.805880541871921,0.847547208538588
279,285,0.817184244407575,0.0152038448156546,0.796368597816961,0.840869017632242
280,286,0.813913589262461,0.0120169609935039,0.793048990116029,0.831660936828535
281,287,0.810726385242954,0.0123950999320225,0.793092828860537,0.829322481302244
282,288,0.807622749938519,0.0113316418818546,0.797656602073006,0.829844524560613
283,289,0.804595932818525,0.00958794827820868,0.789658356417359,0.818859649122807
284,290,0.801656387236873,0.0110156745544067,0.794143398012305,0.826680075721723
285,291,0.798789285739726,0.0134036853245998,0.786905339805825,0.829356796116505
286,292,0.795990128147151,0.0195706500820228,0.774850597609562,0.832308266932271
287,293,0.793262911477292,0.017002527899401,0.771116504854369,0.824833929483904
288,294,0.790609955275878,0.0147611723981127,0.777137985309549,0.821497901364113
289,295,0.788041570025496,0.0200851746328818,0.764614762931034,0.820568426724138
290,296,0.785558528037537,0.0168964693367958,0.751785714285714,0.804138981173865
291,297,0.783163665980273,0.0169336924080227,0.747026180990324,0.797239612976665
292,298,0.780855618745647,0.0158003981888721,0.748390871854886,0.794719133996489
293,299,0.778642584409359,0.0220293983545055,0.738485851896448,0.804063816977724
294,300,0.776509038688274,0.0167223765875524,0.749705700123916,0.799380421313507
295,301,0.774444312856187,0.0132502053526592,0.752008928571429,0.793765943877551
296,302,0.772438405214885,0.0161124825121416,0.750869993434012,0.794041365725542
297,303,0.770482841320002,0.0128239603620622,0.747447599729547,0.787440838404327
298,304,0.76857192579269,0.0149745738782347,0.743210306406685,0.786977715877437
299,305,0.766695728989617,0.0145782841176797,0.753353658536585,0.800466284074606
300,306,0.764869819884061,0.020023365941376,0.74050258684405,0.79730229120473
301,307,0.763103924100104,0.0172901244089088,0.739965727341965,0.788347296268088
302,308,0.761415614832928,0.0200610931578142,0.73729379418696,0.797348782403771
303,309,0.759794797920797,0.0190271814606702,0.723115883306321,0.786081847649919
304,310,0.758235734171775,0.0252903962628186,0.7125,0.795192307692308
305,311,0.756733559980123,0.0244980758741151,0.722778257118205,0.797454702329594
306,312,0.755276467036131,0.0245200685609714,0.731878895814782,0.800712377560107
307,313,0.753876143108563,0.0281456175230795,0.728262867647059,0.810386029411765
308,314,0.752511620228784,0.0282171874361826,0.725664767331434,0.808309591642925
309,315,0.751155062817534,0.0233153388075068,0.724877450980392,0.793529411764706
310,316,0.749805243315167,0.0172282944962174,0.726189271255061,0.777656882591093
311,317,0.748482094042589,0.0250272806750559,0.715334378265413,0.779153605015674
312,318,0.74720564615699,0.0246216092150313,0.706182505399568,0.774649028077754
313,319,0.745956618082509,0.0227722942493996,0.712555803571429,0.770814732142857
314,320,0.744747339591309,0.0297819662987442,0.705940023068051,0.801095732410611
315,321,0.743598091422833,0.0320580644010814,0.701877234803337,0.809415971394517
316,322,0.742516835766119,0.0304897386314694,0.700369913686806,0.80286683107275
317,323,0.741487416311427,0.0258956146672354,0.695918367346939,0.780389030612245
318,324,0.740506095334745,0.0340733954879445,0.694821899736148,0.783047493403694
319,325,0.739595650577255,0.0300029608784487,0.691848567530696,0.77424965893588
320,326,0.7387481786576,0.0278232256125604,0.69774011299435,0.774470338983051
321,327,0.737945217985854,0.0294437330413429,0.688304093567251,0.780482456140351
322,328,0.737173015322313,0.0310306256113857,0.687178517397882,0.771671709531014
323,329,0.736440844258093,0.0306399064279362,0.667566510172144,0.748904538341158
324,330,0.735747831986233,0.0283561000985485,0.695502431118314,0.780753646677472
325,331,0.735068173186547,0.0307453694113753,0.706753355704698,0.791107382550336
326,332,0.734412581062823,0.0242890155362494,0.702213541666667,0.775043402777778
327,333,0.73377354514786,0.031678852224205,0.673606115107914,0.766771582733813
328,334,0.733118282289797,0.0297336681862135,0.700837988826816,0.790130353817505
329,335,0.732449634202497,0.0345724855610071,0.696050096339114,0.809296724470135
330,336,0.731777437185052,0.0286666404460605,0.702445109780439,0.791916167664671
331,337,0.73109062556423,0.0304404597169394,0.710795454545454,0.806456611570248
332,338,0.730373207289286,0.0270331717106357,0.714507494646681,0.793415417558887
333,339,0.729597922051452,0.0211335592025561,0.72139689578714,0.782206208425721
334,340,0.728787717760775,0.0283689626803945,0.701376146788991,0.787442660550459
335,341,0.727987322430542,0.0254365108493519,0.708907363420428,0.780403800475059
336,342,0.727204443731465,0.0264528401288474,0.713238916256158,0.800615763546798
337,343,0.726446600258497,0.0218390127448871,0.716836734693878,0.778571428571429
338,344,0.725720066960536,0.0258439115977671,0.672354497354497,0.758862433862434
339,345,0.725037065330971,0.0245796164467982,0.692260273972603,0.767397260273973
340,346,0.724451179700354,0.0265573932999624,0.679048295454545,0.760085227272727
341,347,0.723953874581976,0.0334952255928327,0.685693215339233,0.780383480825959
342,348,0.723521586669656,0.0486143424536862,0.630122324159021,0.781804281345566
343,349,0.72314958259622,0.0344915111745411,0.658968253968254,0.754126984126984
344,350,0.722826647529601,0.0464490560964367,0.642269736842105,0.782894736842105
345,351,0.722580905656781,0.0580583873119466,0.631825938566553,0.809556313993174
346,352,0.722360352268557,0.036982715894308,0.653723404255319,0.766666666666667
347,353,0.722101041466107,0.0338732229438364,0.657352941176471,0.751194852941176
348,354,0.721855259623042,0.0330115500047649,0.654847908745247,0.735931558935361
349,355,0.721666238899215,0.0356365023637505,0.654940711462451,0.771541501976285
350,356,0.721482239064214,0.0426373977197747,0.646311475409836,0.782684426229508
351,357,0.7212729831271,0.0392679863216982,0.64968085106383,0.769148936170213
352,358,0.721033104426447,0.0407895578395692,0.631057268722467,0.76057268722467
353,359,0.720829787187343,0.053821910899697,0.616095890410959,0.785844748858447
354,360,0.720696913086987,0.0506540260710805,0.625236966824644,0.776184834123223
355,361,0.720594010907025,0.0407178608517444,0.655788177339901,0.777216748768473
356,362,0.720499021430048,0.0491169888824725,0.614668367346939,0.760714285714286
357,363,0.720471084022668,0.0593940057017828,0.595767195767196,0.773015873015873
358,364,0.720525772738924,0.052637757740659,0.602747252747253,0.757005494505494
359,365,0.720595516656248,0.0481268166014591,0.632428571428571,0.764428571428571
360,366,0.720627170611163,0.0492741489454245,0.609023668639053,0.745562130177515
361,367,0.720667017919693,0.0373791463313338,0.644171779141104,0.748466257668712
362,368,0.720714311368484,0.0504441799172685,0.627866242038217,0.791082802547771
363,369,0.72067342661622,0.0588042345810947,0.628476821192053,0.815066225165563
364,370,0.720478410333539,0.0625087304425483,0.632534246575343,0.82791095890411
365,371,0.7202150541539,0.0687166988281673,0.618794326241135,0.81790780141844
366,372,0.719940928134615,0.0560465852945868,0.664338235294118,0.835661764705882
367,373,0.719652293525324,0.0563313035005199,0.675190839694656,0.84293893129771
368,374,0.719286056605468,0.0621327146585806,0.681746031746032,0.841269841269841
369,375,0.718831466281647,0.0629542823121753,0.721311475409836,0.875204918032787
370,376,0.718539966573396,0.0638942837180652,0.674364406779661,0.873728813559322
371,377,0.718449583955829,0.0672411098362555,0.611725663716814,0.79646017699115
372,378,0.718486836311666,0.0611697242928732,0.639220183486239,0.815366972477064
373,379,0.718706706907755,0.0423544890924646,0.642380952380952,0.757619047619048
374,380,0.719155614115947,0.0471843326750139,0.643564356435644,0.775495049504951
375,381,0.719736124722931,0.0729380937346774,0.628865979381443,0.833762886597938
376,382,0.720259864792523,0.07767116886355,0.587903225806452,0.80994623655914
377,383,0.720500748429101,0.0655147393336709,0.613611111111111,0.7925
378,384,0.720522933810751,0.0372456361977463,0.654022988505747,0.767528735632184
379,385,0.720360399001437,0.0579962727188733,0.624404761904762,0.808035714285714
380,386,0.720019931315474,0.0703210184799797,0.596913580246914,0.812037037037037
381,387,0.719364288606594,0.0880383369696963,0.595512820512821,0.840384615384615
382,388,0.718544281297176,0.10124836368083,0.581907894736842,0.888486842105263
383,389,0.717828250449654,0.0668758836341407,0.621232876712329,0.842808219178082
384,390,0.717010593002314,0.061794774085746,0.646071428571429,0.811071428571429
385,391,0.716144404571635,0.0460888598962477,0.616176470588235,0.758088235294118
386,392,0.71531268090472,0.0654524534959466,0.634230769230769,0.811923076923077
387,393,0.71441742010366,0.0973458703331963,0.546825396825397,0.839285714285714
388,394,0.713755603974834,0.0837510804881626,0.597540983606557,0.845081967213115
389,395,0.71334158279838,0.0858036545975224,0.568965517241379,0.823706896551724
390,396,0.712938101725601,0.0748202683927175,0.557589285714286,0.773660714285714
391,397,0.712593036850078,0.0797467795541662,0.563888888888889,0.798148148148148
392,398,0.712388846056284,0.0608468075645348,0.634615384615385,0.809615384615385
393,399,0.712370568615151,0.070836274448744,0.5645,0.782
394,400,0.71247734956608,0.0804177461067449,0.560416666666667,0.8078125
395,401,0.712499947895439,0.0833805789196668,0.546195652173913,0.799456521739131
396,402,0.712638030185717,0.105513311884856,0.518888888888889,0.822222222222222
397,403,0.713217740241571,0.0971005660162589,0.571511627906977,0.878488372093023
398,404,0.714108244122067,0.0956451458201804,0.569512195121951,0.829268292682927
399,405,0.714722585733357,0.0589681651646507,0.615384615384615,0.789102564102564
400,406,0.714545873468387,0.0896283492943495,0.578947368421053,0.815789473684211
401,407,0.71387430781716,0.0955124921131429,0.600675675675676,0.888513513513514
402,408,0.713210351358075,0.123151629023487,0.611111111111111,0.96875
403,409,0.712588511669649,0.125129690506957,0.624264705882353,0.973529411764706
404,410,0.711517359213404,0.0906280729541735,0.636363636363636,0.871969696969697
405,411,0.710105456356097,0.0982154130526931,0.625,0.8921875
406,412,0.708624926582347,0.0748065683050584,0.691935483870968,0.920967741935484
407,413,0.707522916791823,0.0846926177784867,0.681666666666667,0.925833333333333
408,414,0.707527138410085,0.137739330381106,0.556034482758621,0.992241379310345
409,415,0.708363132495047,0.193791771558998,0.412037037037037,1.03240740740741
410,416,0.709444979174112,0.175036391444882,0.406730769230769,0.935576923076923
411,417,0.710787901634976,0.154344492037203,0.458,0.871
412,418,0.712342271946704,0.14460461205356,0.458333333333333,0.85625
413,419,0.713907138302705,0.129708120784142,0.410869565217391,0.830434782608696
414,420,0.714995307025539,0.13960787272472,0.429545454545455,0.878409090909091
415,421,0.714578934293231,0.127083294611099,0.476190476190476,0.798809523809524
416,422,0.712462284364415,0.147200293579297,0.328571428571429,0.761904761904762
417,423,0.710766168844673,0.131276654781812,0.397619047619048,0.825
418,424,0.710349850426778,0.167082813798029,0.35625,0.8775
419,425,0.711446529744901,0.212055847275675,0.421052631578947,0.947368421052632
420,426,0.714404007572648,0.181821299387164,0.5,0.9875
421,427,0.7193738158369,0.175377880588219,0.425,0.927941176470588
422,428,0.726100731745407,0.166796824177067,0.465625,0.9234375
423,429,0.733544800576156,0.195757471515958,0.563333333333333,1.19166666666667
