"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
65,71,2.23138624182435,0.0244658317258311,2.19439156401642,2.26390444195595
66,72,2.19659185227974,0.0213309641877638,2.1711271102284,2.23269612711023
67,73,2.16201821562326,0.0198134438357993,2.13401085999413,2.19381420604637
68,74,2.12649216321802,0.0125582424333448,2.10456674473068,2.1401964610981
69,75,2.08912743637275,0.0151389485264647,2.05854686057248,2.10786011080332
70,76,2.0492989436782,0.0127313443714386,2.01881406314063,2.05791307913079
71,77,2.0066004695331,0.0103890279609626,1.98077939835916,2.01315405651778
72,78,1.9607503186347,0.0101828531020034,1.93841156407341,1.96994071788209
73,79,1.91165237469216,0.0110950058425112,1.88683848049877,1.92224517906336
74,80,1.85928464197882,0.00804485305818652,1.84789125356865,1.87004282377368
75,81,1.80375837037451,0.0093619231219356,1.78896656180823,1.81942793894909
76,82,1.7452484982868,0.0108397053622957,1.73067072530702,1.75968300619293
77,83,1.68402554589651,0.0128680577430179,1.6693202316529,1.71009921200038
78,84,1.62044357976638,0.00971874648270951,1.61255714655395,1.64195419649789
79,85,1.55487979104096,0.00944017816193606,1.54964949590422,1.57700850661626
80,86,1.48782100372071,0.00932205474534238,1.47923477506148,1.50682952408506
81,87,1.41976375558799,0.00645794062169433,1.40930127648199,1.42855877831986
82,88,1.35123277872875,0.00624466598107931,1.3390985390115,1.35690239353435
83,89,1.28274259396562,0.00623340619781561,1.27283716865715,1.29018788231867
84,90,1.21482163632683,0.00529889560585176,1.20893171563772,1.2237028172114
85,91,1.14798036710629,0.00396390326297392,1.14006262446284,1.15309453935646
86,92,1.08267038622443,0.00307591184670507,1.0786698056199,1.08722681035351
87,93,1.01931199795796,0.00350965813590022,1.0133302402813,1.02384498925571
88,94,0.958275129142475,0.00378155408950399,0.952976617415005,0.963398364653565
89,95,0.899863248773279,0.00426410899990131,0.89367996785022,0.904831922840528
90,96,0.844322747112596,0.00317722344610428,0.838829737003636,0.848912838188772
91,97,0.791831398705874,0.00432372221853218,0.782243046294532,0.795321727948181
92,98,0.742529748195091,0.00298574853391703,0.738072014364051,0.746956131411656
93,99,0.69648523478052,0.00252009302554575,0.693186697957757,0.699976282019274
94,100,0.653713747299269,0.00343312285401555,0.647738237277585,0.658047154640245
95,101,0.614205023273783,0.00498699319947457,0.607322380589707,0.621321129365684
96,102,0.577892286985826,0.00596561436585604,0.571356415126921,0.588561273240085
97,103,0.544694262302388,0.00550596166179848,0.53861095755789,0.554277992752288
98,104,0.51448004968093,0.00251249031094769,0.512079672326088,0.519437471097311
99,105,0.487126257782818,0.00354255938456752,0.484321093694081,0.49323419941307
100,106,0.462475431878276,0.00415071511645122,0.459686548520571,0.471264345382153
101,107,0.440366403737317,0.00376554904117744,0.43759424263194,0.449612320082248
102,108,0.4206419666966,0.00413333483983029,0.417369316570564,0.427502599489555
103,109,0.403122891088874,0.00433656503297326,0.398661322435293,0.412540605679556
104,110,0.387647977938728,0.00475670443019447,0.38104152087707,0.394771985071145
105,111,0.374047775399772,0.00590514830360316,0.364435977595415,0.383834831314316
106,112,0.362168213850571,0.00746075566570812,0.35235594456601,0.376670313639679
107,113,0.351856464596007,0.00541891312334222,0.342524971344359,0.359726543310955
108,114,0.342969882296865,0.00630861288124366,0.335465758468336,0.353088181148748
109,115,0.335379657926293,0.0062235763794277,0.331791338582677,0.348792996270203
110,116,0.328957949239373,0.00794295125447135,0.319794584500467,0.340353641456583
111,117,0.323589516074834,0.00857477515372548,0.31638611257233,0.338091793792741
112,118,0.319172089992444,0.00670118503792327,0.316372665283131,0.335005929439668
113,119,0.315601616657552,0.0077532919384379,0.308795522886736,0.331172736384898
114,120,0.312788802417275,0.00631786552692354,0.307574331953331,0.32554572826496
115,121,0.310643481725782,0.0100777603242006,0.304004237288136,0.33176906779661
116,122,0.309086941131715,0.0091137604596508,0.299499523355577,0.32547664442326
117,123,0.308045866742686,0.00844550559580365,0.293893947509373,0.319108194965185
118,124,0.307446774325242,0.0108653664962775,0.292824909747292,0.322683513838748
119,125,0.30722380693428,0.0122791362684248,0.290688259109312,0.326636302294197
120,126,0.307318389646999,0.0138468546002171,0.287396069538927,0.327097505668934
121,127,0.307679651372163,0.015213796737066,0.287288494077834,0.330689509306261
122,128,0.308258956953464,0.0184650080443091,0.28046357615894,0.336021759697256
123,129,0.309013458062202,0.0160097494036881,0.282478858350951,0.326268498942918
124,130,0.309895896391792,0.0129386240309775,0.287957497048406,0.32452774498229
125,131,0.310870536870216,0.0123906419776393,0.294013157894737,0.331973684210526
126,132,0.31191350127697,0.0108014534479462,0.295381231671554,0.328739002932551
127,133,0.312997869558725,0.0169187579168669,0.287949346405229,0.334232026143791
128,134,0.314095159764904,0.0112880313188799,0.287272727272727,0.316363636363636
129,135,0.315185299079854,0.0139596227163139,0.291953441295547,0.332844129554656
130,136,0.316227665019698,0.0152478198285209,0.295551801801802,0.335078828828829
131,137,0.317203314522361,0.0180681579950291,0.2878125,0.34275
132,138,0.318112849519556,0.0145255321305716,0.284583333333333,0.324375
133,139,0.318929248390393,0.0147086962968407,0.288425925925926,0.333641975308642
134,140,0.319648663192458,0.0221237471148414,0.286215753424658,0.349315068493151
135,141,0.320273196364763,0.0252087399552889,0.286882129277567,0.363307984790875
136,142,0.320797708375111,0.0250967178882649,0.284599156118143,0.359071729957806
137,143,0.321268795484394,0.0339835268368714,0.285046728971963,0.377920560747664
138,144,0.321699074245419,0.0478014163502777,0.252994791666667,0.406119791666667
139,145,0.322073333918695,0.0565995367515119,0.225,0.394942196531792
140,146,0.322415290878515,0.0639635244238236,0.213141025641026,0.405929487179487
141,147,0.322738667380215,0.0638166307342894,0.216071428571429,0.416607142857143
142,148,0.323014770878429,0.0634975747167162,0.243452380952381,0.442460317460317
143,149,0.323301212984232,0.0416089165811629,0.255482456140351,0.391666666666667
144,150,0.323633577531181,0.0429213252828879,0.27671568627451,0.408333333333333
145,151,0.323998694569913,0.0461298906750775,0.274184782608696,0.409239130434783
146,152,0.32436688545738,0.0487126900128301,0.242682926829268,0.394207317073171
147,153,0.32460353276804,0.0715209786392822,0.202702702702703,0.424662162162162
148,154,0.324736680036036,0.0638872611641473,0.222388059701493,0.402985074626866
149,155,0.324787474431064,0.0748661356796579,0.1725,0.39625
150,156,0.324597349713184,0.0699739756095965,0.164814814814815,0.380555555555556
151,157,0.324219417052591,0.0909887786578106,0.192857142857143,0.455612244897959
152,158,0.323675824747187,0.0794913235731798,0.186931818181818,0.386363636363636
153,159,0.32296721235691,0.0869626356546304,0.2,0.4525
154,160,0.322157537343105,0.0729074803149242,0.25,0.444444444444444
155,161,0.321319539933516,0.0817559036264524,0.1703125,0.43046875
156,162,0.320238790541592,0.0934504672375993,0.161206896551724,0.467241379310345
157,163,0.318830972953607,0.10734069584069,0.141346153846154,0.482692307692308
158,164,0.31720699788237,0.089339333376362,0.15,0.425
159,165,0.314941536712423,0.114571951953134,0.164285714285714,0.528571428571429
160,166,0.311719407127413,0.104676729053869,0.169736842105263,0.461842105263158
161,167,0.307062236998967,0.130653578423197,0.176470588235294,0.548529411764706
162,168,0.301834132712307,0.1194969199975,0.1875,0.534375
163,169,0.297355494892529,0.112687233963802,0.158928571428571,0.483928571428571
164,170,0.291031204154469,0.0982092751647983,0.120833333333333,0.416666666666667
165,171,0.283638424397787,0.153322553220285,0.0909090909090909,0.454545454545455
166,172,0.273344452180633,0.152388392675499,0.1,0.5
167,173,0.258918775805024,0.139073950781619,0.025,0.419444444444445
168,174,0.238112196945687,0.155902391115581,0.125,0.5
169,175,0.206548655154015,0.204262957995497,0,0.571428571428571
170,176,0.175142261335558,0.151335700781626,0,0.428571428571429
171,177,0.139793184308306,0.171031285676838,0,0.428571428571429
172,178,0.10450183694178,0.142061275144536,0,0.396428571428571
173,179,0.0850241914380888,0.117851130197758,0,0.295833333333333
174,180,0.0644653282058039,0.14142135623731,0,0.355
175,181,0.0437828445046803,0.105409255338946,0,0.25
176,182,0.024464417621464,0.105409255338946,0,0.258333333333333
177,183,0.00874958256370373,0,0,0
178,184,0,0,0,0
