"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
43,49,0.791481762061637,0.0189743229351771,0.754725465454173,0.760532512509578,0.77860247173058,0.791330142367983,0.804195769890008,0.822948201108372,0.829099694640307
44,50,0.611629707609329,0.0164407083943309,0.579827106318362,0.58484071273327,0.600461786740009,0.611482404258578,0.62263705183523,0.638921168900875,0.644269414063509
45,51,0.487798373679951,0.0146810058373279,0.459444886126398,0.46390406083386,0.477817544392824,0.487651099470551,0.497618658785632,0.512195054015247,0.516988798850483
46,52,0.400031174358948,0.013454504387083,0.374092021519287,0.378160720863781,0.390875905140268,0.399880343157195,0.409022022780508,0.422416129212306,0.42682747623439
47,53,0.335738635441527,0.012600046463593,0.31149388511719,0.315285698824727,0.327156304649041,0.335581024831655,0.34414915634247,0.356729199476041,0.360879057926813
48,54,0.287449284359291,0.0120188583663857,0.264372283238637,0.267969814621934,0.279253973383158,0.287281790486579,0.295462013254733,0.307500095436755,0.311478118315944
49,55,0.25081306939007,0.0116562718475576,0.228484528952499,0.231953083070128,0.24285571597568,0.250632521555248,0.258573612746814,0.270288926968733,0.274167620268986
50,56,0.222236311650184,0.0114609626763095,0.200338187801325,0.203726659799382,0.214402384420249,0.222039324724465,0.229855511573679,0.241417912298484,0.245253858302963
51,57,0.200040643852597,0.0114169225778978,0.17828729607304,0.181639150336073,0.192226252105398,0.199823486431647,0.207618324615731,0.219182892726006,0.223028028496345
52,58,0.182641400522256,0.0115053267830103,0.160785488743151,0.164137730199711,0.174755137102246,0.182399868261547,0.190264387755587,0.201968975343001,0.205869851293285
53,59,0.168972976300639,0.0117161678888407,0.146788558354991,0.150174367541006,0.160929911045443,0.16870226355814,0.176720963778184,0.188695032789303,0.192695738803544
54,60,0.157660960244563,0.0120215355172807,0.134979016858758,0.138421957545159,0.149394669916257,0.157355521240943,0.165594328988901,0.177941873361725,0.182078560486496
55,61,0.148758932381439,0.0124398468621164,0.125377019120883,0.128905451468983,0.140190158997668,0.148412319026805,0.156949915626688,0.169794784469564,0.174110446208385
56,62,0.179169537344496,0.0145806101654319,0.151731960137328,0.155879836091799,0.169131445881526,0.178774175196645,0.188776701291109,0.20380789958502,0.208853736518557
57,63,0.253872584196165,0.0185650020064549,0.21878826910392,0.224126941673488,0.241116306421,0.253420192081641,0.266135759384795,0.285161418358193,0.291527632281909
58,64,0.380169830857049,0.024288159565456,0.334052224548345,0.341120786432441,0.363518043029322,0.379652718285094,0.396257954599382,0.420982828566751,0.429225993471956
59,65,0.570513214281581,0.031695178571199,0.510076034845289,0.51939937300272,0.548827296869526,0.569926374003386,0.591559447815667,0.623628850812527,0.634285228428346
60,66,0.832367310667864,0.0404710835645644,0.754925352768483,0.766935635541617,0.804724263287576,0.831711478830726,0.859295457873654,0.900036112633738,0.91353619541264
61,67,1.16260861459769,0.0499383160235043,1.06677855784824,1.08170483208295,1.12854736465974,1.16189368137763,1.19589053037668,1.24595111981038,1.26250148313765
62,68,1.54323572778886,0.0590502740310246,1.42965404321024,1.44740808728122,1.50300705275141,1.54248262785711,1.5826434565238,1.64163227713394,1.66109713800639
63,69,1.86126606200806,0.0651973065195369,1.73565832335922,1.75533999675777,1.81688606769269,1.86050486337112,1.90481627705969,1.96978865849765,1.9911995626978
64,70,2.10349181287101,0.0682462862441717,1.97184092964356,1.99250949031172,2.05706694353533,2.10275379162522,2.14911216520125,2.2169916037926,2.23933675422963
65,71,2.26735779751621,0.0685506216957872,2.13497470359007,2.15579256321278,2.22075226334361,2.26666698857672,2.31321027835726,2.38127945232785,2.40366665637705
66,72,2.36604475507258,0.0668683783142359,2.23678416302613,2.25714087874124,2.3206059357607,2.36541484752904,2.41079690801509,2.47709730968592,2.49888502365948
67,73,2.41613709330622,0.0639601665941936,2.29238877600192,2.31190332413587,2.37269450454846,2.41557273060304,2.45896446513459,2.5222959597063,2.54309260895623
68,74,2.43714690489751,0.0604767850060025,2.32004232271889,2.33853189717178,2.39608785378804,2.43664668774764,2.47766066363572,2.53746820224729,2.55709415781109
69,75,2.43932188199094,0.0567898767838712,2.32927326770863,2.34666851211785,2.40078126339844,2.43888118758836,2.47738209379543,2.5334785029998,2.55187490910692
70,76,2.43183793478993,0.0531430272681395,2.32878380425938,2.34509063254846,2.39578562745835,2.43145083369109,2.46746825745953,2.51990567579445,2.53709191570262
71,77,2.41701434948601,0.0496274415365729,2.32071504710894,2.33596786760578,2.38335858516817,2.41667469884571,2.45029985510281,2.49921941175369,2.51524384819134
72,78,2.3997764524178,0.0463211712095845,2.30983842367479,2.32409659330821,2.36837297067191,2.39947842416877,2.43085504833415,2.47647291375172,2.49140814317763
73,79,2.3811732535847,0.0432369241141603,2.29717647195805,2.3105039654148,2.35186950243547,2.38091156255006,2.41019173045138,2.45273519414434,2.4666571976102
74,80,2.36220464483055,0.0403751426323456,2.28372646201014,2.29618808377128,2.33484809204972,2.36197461622545,2.38931043891204,2.42900585464289,2.44199005644122
75,81,2.34258297164439,0.0377198678573247,2.26923032173936,2.28088651650732,2.3170321593,2.34238052181493,2.36791308928305,2.40497000167351,2.41708612348596
76,82,2.32144448303355,0.0352503627854536,2.25286340859489,2.26376869286694,2.29757222204503,2.3212660637913,2.34512224541991,2.37972887746989,2.39103949637624
77,83,2.29877879376686,0.0329542270660254,2.23463830420151,2.24484381532336,2.27646650498162,2.2986213235109,2.32091942078287,2.35325091751184,2.3638141715031
78,84,2.27510039660846,0.030823504648434,2.21508393906329,2.22463876423812,2.25423508024343,2.27496119716841,2.29581396854155,2.3260368508187,2.33590791127166
79,85,2.24930319084685,0.0288395906104433,2.19312967056928,2.20207743289141,2.22978458238786,2.24917993580398,2.26868743615813,2.29694938282409,2.30617715792636
80,86,2.22124336119112,0.0269921617706312,2.16865104834196,2.17703246163887,2.20297831989508,2.22113402746781,2.23938921524198,2.26582720786142,2.27445700742552
81,87,2.19053218348384,0.0252705121012152,2.14127958600755,2.14913228589086,2.17343492821082,2.19043500865876,2.20752350617414,2.23226355307941,2.24033701655887
82,88,2.1570100257862,0.0236662832723491,2.11087139007078,2.11823063340962,2.14100053274122,2.15692347249228,2.17292516500333,2.19608465915499,2.20364053599408
83,89,2.12049510765332,0.0221716459683055,2.07725946804972,2.08415826555828,2.10549873769919,2.1204178334516,2.13540723911924,2.15709553891575,2.16416988957423
84,90,2.08128378040389,0.0207816886155118,2.04074931384625,2.04721932050797,2.06722929753579,2.08121461219241,2.09526286130391,2.11558417920251,2.12221132371536
85,91,2.03883438006221,0.0194874146640132,2.00081647366407,2.0068866773653,2.02565669546782,2.03877229274441,2.0519443817315,2.07099386809644,2.07720512316652
86,92,1.99322572095902,0.0182833970093216,1.95755003129097,1.96324785568863,1.98086347518104,1.9931698181184,2.00552702565349,2.02339427576045,2.02921910152836
87,93,1.94448361876327,0.0171641883395537,1.91098616042582,1.91633743919241,1.93287918624958,1.944433115552,1.95603299645626,1.97280206924656,1.97826808240828
88,94,1.89273853156254,0.0161249186829029,1.86126458641974,1.86629372900395,1.88183762367188,1.89269274043682,1.90358952138916,1.91933953168943,1.9244727036628
89,95,1.83817690060382,0.015161027548311,1.80858044714549,1.81331052204869,1.82792835017288,1.83813521875597,1.84838001259355,1.86318545961466,1.86801022836695
90,96,1.78098834068076,0.0142680102467301,1.75313197588202,1.75758471585737,1.77134405856234,1.78095023911332,1.79059108730883,1.80452193330533,1.80906123337361
91,97,1.7214268168333,0.0134416752891127,1.69518116976488,1.69937705960816,1.71234157551044,1.72139183074309,1.73047391892411,1.74359591469052,1.74787128681778
92,98,1.65982782100455,0.0126782009446822,1.63507085232592,1.63902923577909,1.65125900065861,1.65979554130634,1.66836145242341,1.68073651511934,1.68476823241435
93,99,1.59669009262818,0.0119744273163902,1.57330581860914,1.5770450984915,1.58859723076094,1.59666015853049,1.60475032256603,1.61643719460342,1.62024447953814
94,100,1.53245484396712,0.0113269943191409,1.51033374706946,1.5138713149591,1.52479976700834,1.53242693659018,1.54007949837574,1.55113356749025,1.55473453608
95,101,1.46753031577899,0.010732505445687,1.44656943224006,1.44992165055961,1.46027716060901,1.46750415247892,1.47475494966114,1.4852282263135,1.48863988309695
96,102,1.4023839536156,0.0101879134259469,1.38248620332841,1.38566850967737,1.39549892930104,1.40235928294557,1.40924208379636,1.41918355137647,1.42242190519525
97,103,1.33761286237434,0.00969081158534854,1.3186858061158,1.32171291004622,1.33106381568195,1.3375894596047,1.34413639710368,1.35359264360537,1.35667291455712
98,104,1.27353397442402,0.00923797107897602,1.2554914363287,1.2583770558795,1.26729094228987,1.27351163767047,1.27975265668684,1.28876708559692,1.29170345036568
99,105,1.21074127900628,0.00882742150565709,1.19350089004861,1.19625814431469,1.20477563783392,1.21071982572353,1.21668353340192,1.22529759272997,1.22810358512101
100,106,1.14948870690771,0.00845623858196426,1.13297378327451,1.13561488833228,1.14377381429905,1.14946797080675,1.15518099455852,1.16343325814551,1.16612147201424
101,107,1.09012468279437,0.00812215164833508,1.07426295274427,1.07679942445279,1.08463543518272,1.09010451105578,1.09559194067486,1.10351874870917,1.10610104709309
102,108,1.03304944675291,0.00782343861449611,1.01777198274834,1.02021480669777,1.02776190801358,1.03302969746149,1.03831545628254,1.04595145337752,1.04843914427275
103,109,0.978456882498985,0.00755796167365774,0.963698922375959,0.966058420353818,0.973348563144507,0.978437422407043,0.983543987908697,0.990921724729563,0.993325432638404
104,110,0.926457780600967,0.00732360530089287,0.912158689717863,0.9144445244143,0.921507621653736,0.926438483086962,0.931386902835208,0.938536862306363,0.940866537580219
105,111,0.877251073865705,0.00711895930597772,0.863352968251905,0.865574363294364,0.872438970058073,0.877231816975126,0.88204218524665,0.888993471386843,0.891258614711598
106,112,0.830824400366967,0.00694212208284577,0.817273115026961,0.819438698085965,0.826131530631454,0.830805065009783,0.835496192139321,0.842276057255626,0.844485566852449
107,113,0.787290173664708,0.00679203372020057,0.774033617794616,0.77615168385423,0.782698432487641,0.787270641891828,0.791860622763202,0.798495288075685,0.800657726887042
108,114,0.746634134813196,0.00666743933681198,0.73362267862769,0.735701126684828,0.742126262860428,0.74661428817294,0.751120371445233,0.757634841584328,0.759758377707041
109,115,0.708738793633643,0.00656690183090189,0.695925629986877,0.697971903856314,0.704298499820741,0.708718511605604,0.71315697750185,0.719574867202115,0.721667218250277
110,116,0.673583971579961,0.00648968196742928,0.660923752772065,0.662945059160937,0.669195461499914,0.673563129961524,0.6779497616956,0.68429397660503,0.686362631449974
111,117,0.641080805974674,0.00643498466871235,0.628529757830389,0.630533046906216,0.636728818700509,0.641059275261722,0.645409322089828,0.651702008214609,0.653754211231589
112,118,0.611066867988235,0.00640185323596967,0.598583111262848,0.600575023890808,0.606736784226549,0.611044511756085,0.615372580677336,0.621634971179908,0.623677673163439
113,119,0.58343112958648,0.00638976221541554,0.570973839653935,0.57296084133823,0.579108679890664,0.583407802770983,0.587728150159306,0.593980987679214,0.596020983689334
114,120,0.558044552510082,0.00639826413649227,0.545573811737097,0.547562215129502,0.55371576371606,0.558020099584922,0.562346684589112,0.568610301000452,0.570654257011928
115,121,0.534742706571115,0.00642684319719211,0.522219643730343,0.524215584931856,0.530393946878384,0.53471695963438,0.539063398924679,0.545357653315039,0.547412086865713
116,122,0.513463566507099,0.00647571762369844,0.50084892404882,0.502858591554891,0.509081049278287,0.513436343203643,0.517816406985017,0.524161402589982,0.526232916445788
117,123,0.49391233566301,0.00654375096776446,0.481169131159537,0.483198336511296,0.489483032013803,0.493883436991327,0.498310136216032,0.504724910785171,0.506819768573206
118,124,0.476114137695235,0.00663191376547673,0.463203541322243,0.465258380212545,0.471624354010161,0.476083345516793,0.480570354144195,0.487074930080454,0.48919972305313
119,125,0.459911231177316,0.00674011846011046,0.446794647272538,0.448881163100056,0.455347321402508,0.459878305534619,0.464439247996929,0.471053611608517,0.473214928289821
120,126,0.445191140217396,0.00686863078542412,0.431829522996429,0.433953814980436,0.440539266086468,0.445155816496075,0.449804507216903,0.456548957886563,0.458753498633373
121,127,0.431772407827136,0.00701721173085567,0.418127259785538,0.420295320345451,0.427018877683173,0.431734393594967,0.436484497882748,0.443379165336257,0.445633586898039
122,128,0.419606430804645,0.00718668541669668,0.405637729265973,0.407855774981493,0.414736980651493,0.419565402239481,0.424431154914527,0.431497038842357,0.433808293435468
123,129,0.408551115640116,0.00737716526582115,0.394218717074003,0.396492960295263,0.40355138649516,0.408506713594593,0.413502441282099,0.420760730477445,0.423135846333976
124,130,0.398603102952663,0.00759003090496486,0.383864273735405,0.386201316656685,0.393457784523178,0.398554928606844,0.40369590566913,0.411169216438204,0.413615701754769
125,131,0.389632722903658,0.00782559125447898,0.374444251562264,0.376850743505721,0.384326273390024,0.389580333041139,0.394882061349403,0.402593409049893,0.405118920000704
126,132,0.381483078189944,0.0080837927335942,0.365802000922009,0.368284518262906,0.375999966174899,0.381425980012206,0.386903946590781,0.394876405417445,0.397488637857421
127,133,0.37414021928443,0.00836602963436664,0.357920999387975,0.360486495031253,0.368463944049621,0.374077864429159,0.379748520600645,0.388006641920029,0.390713794447968
128,134,0.367592752577822,0.00867388728150407,0.350786925202398,0.35344278129493,0.361705711874217,0.367524530487744,0.373405423506065,0.381975436011499,0.384786277743326
129,135,0.361821328056867,0.0090090081472474,0.344377408745816,0.347131446680009,0.355704775967544,0.361746558883017,0.367856373432408,0.376766254404403,0.379690151094532
130,136,0.356539853316795,0.00936965932604602,0.338409976169373,0.341269384418781,0.350176173361889,0.356457780283121,0.362814064687765,0.372090281468914,0.375136140682635
131,137,0.351872581471061,0.00975918949941378,0.333002565120213,0.335975490254393,0.3452418542472,0.351782361846141,0.358404959618033,0.368077420897755,0.371255303533389
132,138,0.34768423037263,0.010177698120476,0.328019975895775,0.33111448747646,0.340766420405871,0.347584925439828,0.354493787525639,0.364592712531438,0.367912820489502
133,139,0.344085767785833,0.0106288448630539,0.323566312067885,0.326791512168317,0.336858316459548,0.343976331938299,0.351193922810664,0.361753320438775,0.365227130908644
134,140,0.34084514690006,0.0111112342344053,0.319412605669243,0.322777022827216,0.333286376903482,0.340724415878477,0.348272308033877,0.359325097251346,0.362963783363443
135,141,0.337996006389797,0.0116274160986314,0.315587879731171,0.319100697145807,0.330082453724545,0.337862683986355,0.345764224743837,0.357346092731869,0.36116178194829
136,142,0.335116226520368,0.012171969468215,0.311681067484431,0.315349594564118,0.326828010659204,0.33496886943372,0.343243809423922,0.355385509747189,0.35938878977222
137,143,0.333039594954467,0.0127621050081871,0.308492701840182,0.312329484024445,0.324345141439589,0.332876594171807,0.341556363051253,0.354305719957495,0.358512790889068
138,144,0.331313898388791,0.0133925705714916,0.305581397150053,0.309597118711698,0.322185084806598,0.331133461679367,0.340246020604034,0.353646168582456,0.358071785395082
139,145,0.329214077291865,0.0140505144288125,0.302247871018691,0.30644894131299,0.31963135323527,0.329014211767778,0.338578931885509,0.352660978388025,0.357316076708782
140,146,0.327660000164392,0.0147570642283764,0.299371240443537,0.30377046938048,0.317589448615655,0.327438485231449,0.337489083837458,0.352305145590086,0.357207578704782
141,147,0.326499032982441,0.0155124371960624,0.296799189095748,0.30140916843471,0.315906465352894,0.326253393161648,0.336823836249553,0.352426806122761,0.357594787875352
142,148,0.325436841043746,0.0163126748442492,0.29424595890213,0.299077719437155,0.314290604033288,0.325164321494797,0.336286014724509,0.352725562636998,0.358176380105218
143,149,0.324900724870895,0.0171715368802963,0.292112784677313,0.297181343662065,0.313159730303322,0.324598260355408,0.336312016413016,0.353651853784544,0.359407485241319
144,150,0.323451187045795,0.0180532847867899,0.289031235769568,0.294339968069363,0.311098301162385,0.323115370423421,0.335438017052085,0.353707924225105,0.359779481291912
145,151,0.322309181993498,0.0189922506855243,0.286156108311787,0.291718767378428,0.309303917906174,0.321936215813941,0.334907898875056,0.354171839584578,0.360581698608341
146,152,0.322029339710664,0.0200099295461536,0.284001195092805,0.289837808081878,0.308316492516337,0.321614982496468,0.335290526063687,0.355634308127023,0.362412127160711
147,153,0.321950337367816,0.0210916678757796,0.281935315534498,0.288060756026092,0.307484366356889,0.321489867658402,0.335914388756825,0.357410655888488,0.364582028442311
148,154,0.321006028891304,0.0222044513172326,0.278958600097494,0.285376758796563,0.305763438802545,0.320494202969919,0.335690726742459,0.358381225032944,0.365961946007287
149,155,0.321031990550918,0.0234136642861309,0.276780199899766,0.28351489274709,0.304944873378807,0.320462964661141,0.336498875145967,0.360490138691192,0.368517290607262
150,156,0.320909020122476,0.0246853092401904,0.274349544622996,0.281413137146453,0.303932116410485,0.320276285899032,0.337196259572635,0.362563280791615,0.371064002550563
151,157,0.321003261774981,0.0260368026563738,0.272000792923883,0.279410324341774,0.303079226435923,0.320299582359315,0.33816031641643,0.364996592787929,0.374004349402867
152,158,0.321818696352205,0.0274948267624932,0.270188017848314,0.277968024947581,0.302871802223807,0.321036022087733,0.339912523314247,0.368339238804423,0.377896836711936
153,159,0.321405795852368,0.02898018465262,0.267119639625023,0.27526874256372,0.301413421382858,0.320535198323389,0.340449290857804,0.370512658239995,0.380638976110024
154,160,0.319761971750969,0.0304881077527955,0.262805452178266,0.271319660894643,0.298704302879619,0.318793519819985,0.339764131995472,0.37150791211634,0.382221489248358
155,161,0.32019314593063,0.0321806219847095,0.260237189111371,0.269162192036637,0.297940390005862,0.31911570223426,0.341271632062865,0.374899546502628,0.386271341718931
156,162,0.320311426449528,0.0339529432978313,0.257236377478309,0.266583437483767,0.296804034566113,0.319112560245909,0.342512249440598,0.378129090585957,0.390198561505993
157,163,0.32042391010744,0.0358244822308259,0.254076232715084,0.263861192685969,0.295588650288024,0.319089803962785,0.343805255211636,0.381537674600104,0.394351999153336
158,164,0.320967114486491,0.0378263371985462,0.251136999479777,0.261383763145417,0.294709095815214,0.319482384843463,0.345607121753887,0.385615372513404,0.399233336538015
159,165,0.322526345272392,0.0400044696338886,0.248919024150851,0.259664053251826,0.294718893343021,0.320873880398469,0.348533057376071,0.391025788334524,0.405522651133009
160,166,0.325860830954879,0.042423466713322,0.248060362531626,0.259358399667601,0.296332820944218,0.324021669881461,0.353384727492206,0.398637351907414,0.414110846398556
161,167,0.32578636050205,0.0447501982053524,0.244036339920868,0.255835301150773,0.294591373760885,0.323739696440703,0.354751222136543,0.402719451835468,0.419164610170882
162,168,0.328332057934011,0.0473906505079463,0.242086140601298,0.254459174937686,0.295248101196964,0.32605481056507,0.358934753449495,0.40997366860814,0.427515949014064
163,169,0.327258399250616,0.0499064380150557,0.236838526221557,0.249718243614694,0.292359407583829,0.324725038317719,0.359397231338826,0.413441110889097,0.432070883507603
164,170,0.330211053686501,0.0528760863928519,0.234812339328897,0.248310010718817,0.293178074713326,0.327393065641283,0.364173940131008,0.421725776112351,0.441618919871192
165,171,0.329651398649936,0.05572125642924,0.22961427761066,0.243656076771122,0.290556296665862,0.326517232720234,0.365332184083145,0.42633921551573,0.447493222464827
166,172,0.324763855152571,0.0583293102920572,0.220661283072555,0.235134392689686,0.283754128007038,0.321278524949036,0.361977048604695,0.426284068209303,0.44866509386187
167,173,0.326327463903005,0.0616700939612684,0.216842229878607,0.231933035525021,0.28289097689191,0.322450942573068,0.365541648183982,0.433947488643112,0.457832565441227
168,174,0.337185291093595,0.0661274761147194,0.220260626896264,0.236270228643264,0.290546752822295,0.332872394276497,0.379126538187284,0.452814948305506,0.478607697585424
169,175,0.331855527048245,0.0691966607740665,0.210367937250266,0.226808790089066,0.282940815997152,0.327058615685289,0.375546427220488,0.453268625997153,0.48058833188051
170,176,0.337047252858566,0.0735497404286334,0.208637561770577,0.225854156361247,0.284964705161157,0.331712656825073,0.383321036840537,0.466441600604389,0.495754424635891
171,177,0.339192366030739,0.0778160655762342,0.204215961901988,0.222116589575429,0.283980465463927,0.333260540737551,0.387945975179508,0.476507617131659,0.507855953337793
172,178,0.357359887005716,0.0842305331419334,0.211794117325958,0.230979652493668,0.297532273324488,0.350764342105667,0.410007093887399,0.506244554507885,0.540380697254493
173,179,0.353010692920307,0.0882526732300768,0.201776112311326,0.221425002511145,0.290175965970527,0.345684166566624,0.407870563745955,0.509595861318563,0.545847612926455
174,180,0.343005943454421,0.0916721944309715,0.187524541111203,0.207370062510382,0.277554966314415,0.334874610242246,0.399607976942344,0.506388716833433,0.544654137519529
175,181,0.326495346197773,0.0942510880082223,0.168704909728963,0.18839359681416,0.258982264803384,0.317472188934558,0.384191835608678,0.49538905572914,0.535507831523203
176,182,0.332685162861554,0.10030835077546,0.166075234643009,0.186576108615145,0.260698435879249,0.32265991940113,0.393767142122284,0.513007151720867,0.556199872265514
177,183,0.336552000358301,0.106427087221804,0.161389765817896,0.18259311401114,0.260016264682499,0.325402524447558,0.400962871050181,0.5285622002923,0.574992477730353
178,184,0.337265704751098,0.112421901583699,0.154219356444557,0.175948802817895,0.256233690983499,0.324859992294394,0.404810465723671,0.540923589892325,0.590709235719268
179,185,0.333972982053469,0.11807728017155,0.144185828947615,0.166185907116254,0.24864747095138,0.320165263302987,0.404292250427838,0.548889346872078,0.602097987467104
180,186,0.372293950164781,0.131625788378122,0.16073010303599,0.185254529997047,0.277177957898857,0.356901896218458,0.450681842606931,0.611870403090441,0.671184347794055
181,187,0.414805486005233,0.146655886013841,0.179083566832084,0.206408391315743,0.308828380061734,0.397655842786488,0.502144342322936,0.681738716983745,0.747825607863331
182,188,0.460971897711594,0.16297817740415,0.19901494661164,0.229380929275403,0.343199907492205,0.441913558691648,0.558031265774591,0.757613871354393,0.831056003945275
